Ticker,URL,Filing Date,Item Numbers,Item Descriptions (EN),Item Descriptions (KR),Content
JNJ,https://www.sec.gov/Archives/edgar/data/200406/000020040625000110/jnj-20250415.htm,2025-04-15,"2.02, 8.01, 9.01","Results of Operations and Financial Condition, Other Events, Financial Statements and Exhibits","영업실적 및 재무상태, 기타 사건 공시, 재무제표 및 첨부자료 제출","Item 2.02 Results of operations and financial condition
On April 15, 2025, Johnson & Johnson issued the attached press release (Exhibit 99.1) announcing its sales and earnings for the first quarter ended March 30, 2025.
Item 8.01 Other Events
On April 15, 2025, Johnson & Johnson issued the attached press release (Exhibit 99.3) announcing that its Board of Directors declared a 4.8% increase in the quarterly dividend, from $1.24 per share to $1.30 per share, marking the 63rd year of consecutive increases. At the new rate, the indicated dividend on an annual basis is $5.20 per share compared to the previous rate of $4.96 per share. The next quarterly dividend is payable on June 10, 2025 to shareholders of record at the close of business on May 27, 2025. The ex-dividend date is May 27, 2025.
Item 9.01 Financial statements and exhibits
(d)Exhibits.
Exhibit No.
Description of Exhibit
99.1
Press Release dated
April
15
, 2025 for the period ended
March
30
, 20
25
99.2
Unaudited Comparative Supplementary Sales Data and Condensed Consolidated Statement of Earnings for the fiscal
first
quarter
99.3
Press Release dated April 15, 2025
104
The cover page from this Current Report on Form 8-K, formatted in Inline XBRL."
JNJ,https://www.sec.gov/Archives/edgar/data/200406/000020040625000106/jnj-20250331.htm,2025-04-03,"7.01, 9.01","Regulation FD Disclosure, Financial Statements and Exhibits","Regulation FD(공정공시) 공시, 재무제표 및 첨부자료 제출","Item 7.01 Regulation FD Disclosure
On March 31, 2025, the Company announced that the U.S. Bankruptcy Court for the Southern District of Texas denied the request by the Companys subsidiary Red River Talc LLC to confirm its proposed prepackaged bankruptcy plan. The Company will reverse approximately $7 billion from amounts previously reserved for the bankruptcy resolution. The press release further discussing this announcement is attached as Exhibit 99.1.
Item 9.01 Financial statements and exhibits
(d)Exhibits.
Exhibit No.
Description of Exhibit
99.1
Press Release dated March 31, 2025
104
The cover page from this Current Report on Form 8-K, formatted in Inline XBRL."
KO,https://www.sec.gov/Archives/edgar/data/21344/000002134425000024/ko-20250429.htm,2025-04-29,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","Item 2.02.
Results of Operations and Financial Condition.
Attached as Exhibit 99.1 is a copy of a press release of The Coca-Cola Company (company), dated
April29, 2025
, reporting the Companys financial results for the first quarter 2025. The information in this Item 2.02, including the Exhibit 99.1 attached hereto, shall not be deemed filed for purposes of Section18 of the Securities Exchange Act of 1934, as amended, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, except as shall be expressly set forth by specific reference in such filing.
Item 9.01(d).
Financial Statements and Exhibits.
EXHIBIT INDEX
Exhibit No
.
Description
Exhibit 99.1
Press Release of The Coca-Cola Company, dated
April 29
, 2025, reporting
The Coca-Cola Companys financial results for the
first
quarter
202
5
.
Exhibit 104
Cover Page Interactive Data File (the cover page XBRL tags are embedded within the iXBRL document)."
ABBV,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000026/abbv-20250425.htm,2025-04-25,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","Item 2.02Results of Operations and Financial Condition
On April25, 2025, AbbVie Inc. issued a press release announcing financial results for the first quarter ended March 31, 2025. A copy of the press release is furnished as Exhibit99.1 to this report and incorporated herein by reference.
Item 9.01  Financial Statements and Exhibits
(d) Exhibits
Exhibit No.
Exhibit
99.1
Press Release dated
April
25
, 202
5
(furnished pursuant to Item 2.02).
104
The cover page from this Current Report on Form 8-K formatted in Inline XBRL (included as Exhibit 101)."
ABBV,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000023/abbv-20250403.htm,2025-04-03,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","Item 2.02Results of Operations and Financial Condition
Reported GAAP earnings and adjusted non-GAAP earnings for the first quarter of 2025 are expected to include acquired IPR&D and milestones expense of $248 million on a pre-tax basis, representing an unfavorable impact of $0.13 to both GAAP diluted earnings per share and adjusted non-GAAP diluted earnings per share. Results for the quarter ended March 31, 2025 have not been finalized and are subject to our financial statement closing procedures. There can be no assurance that our final results will not differ from these preliminary estimates.
While acquired IPR&D and milestones expense may be incurred upon execution of collaborations, licensing agreements, and other asset acquisitions, AbbVie does not forecast acquired IPR&D and milestones expense due to uncertainty of the future occurrence and timing of these transactions. Adjusted diluted earnings per share guidance for 2025 previously announced on January31, 2025 excluded the impact of acquired IPR&D and milestones expense that may be incurred in 2025. AbbVies full-year 2025 adjusted diluted earnings per share guidance range, including the impact of first quarter 2025 acquired IPR&D and milestones expense, is $11.99 - $12.19. AbbVies first quarter 2025 adjusted diluted earnings per share guidance range, including the impact of first quarter 2025 acquired IPR&D and milestones expense, is $2.34 - $2.38. This guidance does not reflect the impact related to AbbVie and Gubras licensing agreement to develop GUB014295, as that transaction closed after the first quarter of 2025.
Furnished as Exhibit 99.1 to this Current Report on Form 8-K and incorporated herein by reference is guidance for 2025 including the estimated acquired IPR&D and milestones expense incurred during the first quarter of 2025.
The information set forth in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed ""Filed"" for the purpose of Section 18 of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), or otherwise subject to the liabilities thereof, nor shall it be incorporated by reference into future filings by AbbVie Inc. under the Exchange Act or under the Securities Act of 1933, as amended, except to the extent specifically provided in any such filing.
Forward-Looking Statements
Some statements in this Current Report on Form 8-K are, or may be considered, forward-looking statements for purposes of the Private Securities Litigation Reform Act of 1995. The words ""believe,"" ""expect,"" ""anticipate,"" ""project"" and similar expressions and uses of future or conditional verbs, generally identify forward-looking statements. AbbVie cautions that these forward-looking statements are subject to risks and uncertainties that may cause actual results to differ materially from those expressed or implied in the forward-looking statements. Such risks and uncertainties include, but are not limited to challenges to intellectual property, competition from other products, difficulties inherent in the research and development process, adverse litigation or government action, and changes to laws and regulations applicable to our industry. Additional information about the economic, competitive, governmental, technological and other factors that may affect AbbVie's operations is set forth in Item 1A, ""Risk Factors,"" of AbbVie's 2024 Annual Report on Form 10-K, which has been filed with the Securities and Exchange Commission, as updated by its Quarterly Reports on Form 10-Q and in other documents that AbbVie subsequently files with the Securities and Exchange Commission that update, supplement or supersede such information. AbbVie undertakes no obligation, and specifically declines, to release publicly any revisions to forward-looking statements as a result of subsequent events or developments, except as required by law.
Item 9.01  Financial Statements and Exhibits
(d) Exhibits
Exhibit No.
Exhibit
99.1
Guidance including the impact of acquired IPR&D and milestones expense
.
104
The cover page from this Current Report on Form 8-K formatted in Inline XBRL (included as Exhibit 101)."
TMUS,https://www.sec.gov/Archives/edgar/data/1283699/000128369925000078/tmus-20250424.htm,2025-04-24,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","Item 2.02  Results of Operations and Financial Condition
On April24, 2025, T-Mobile US, Inc. (the Company) issued a press release announcing the financial and operating results of the Company for the quarter ended March31, 2025. The text of the press release and accompanying Investor Factbook are furnished as Exhibits
99.1
and
99.2
and incorporated herein by reference.
The information in Item 2.02 to this Current Report on Form 8-K, including Exhibits
99.1
and
99.2
, is being furnished and shall not be deemed filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended, or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, except as expressly set forth by specific reference in such filing.
Item 9.01  Financial Statements and Exhibits
(d) Exhibits:
Exhibit
Description
99.1
Press release, dated April 24, 2025, entitled ""T-Mobile Leads the Industry Once Again With Continued Durable Customer Growth, Including Best Ever Q1 Postpaid Gross and Net Additions, Translating to Outstanding Financial Growth""
99.2
Investor Factbook of T-Mobile US, Inc. F
irst
Quarter
202
5
Results
104
Cover Page Interactive Data File (formatted as inline XBRL and contained in Exhibit 101)"
TMUS,https://www.sec.gov/Archives/edgar/data/1283699/000119312525079096/d910059d8k.htm,2025-04-11,5.02,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,"이사 또는 주요 임원 사임, 선임, 보상계약 체결","Item5.02.
Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.
On April8, 2025, T-Mobile US, Inc. (the Company) appointed Daniel J. Drobac as Vice President and Chief Accounting Officer (CAO) of the Company, effective as of May1, 2025. The Companys current CAO, Dara Bazzano, has decided to retire from the Company, but will continue to serve as the principal accounting officer of the Company through April30, 2025.
Mr.Drobac, age 49, has served as Vice President, Accounting and Controller at the Company since August 2017.Prior to that he served as a Practice Fellow at the Financial Accounting Standards Board from 2015 to 2017 and served in various leadership roles at PricewaterhouseCoopers LLP from 2000 to 2015. Mr.Drobac received Bachelors and Masters degrees in Accounting from the University of Wisconsin-Madison.
On April8, 2025, the Compensation Committee (the Committee) of the Board of Directors of the Company approved new compensation terms for Mr.Drobac (the Drobac Compensation Terms) effective May1, 2025. Pursuant to the Drobac Compensation Terms, Mr.Drobac will receive an annual base salary of $400,000 and an annual short-term incentive (STI) award targeted at 75% of his base salary, payable based on the attainment of pre-established performance goals. Commencing with calendar year 2026, Mr.Drobac will also be eligible for annual long-term incentive awards with an annual aggregate grant-date target value (as determined by the Committee) equal to 100% of his target cash compensation (his then-current base salary plus target STI). In addition, in connection with Mr.Drobacs commencement as Vice President and CAO of the Company, he will be granted a one-time award of time-based restricted stock units (the RSUs) on May1, 2025 with an aggregate grant-date target value of $233,606.The RSUs will vest evenly every six months over three years, starting from the grant date, subject to Mr.Drobacs continued employment through the applicable vesting date (subject to accelerated vesting in accordance with the applicable award agreement)."
TMUS,https://www.sec.gov/Archives/edgar/data/1283699/000119312525072357/d886425d8k.htm,2025-04-03,5.02,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,"이사 또는 주요 임원 사임, 선임, 보상계약 체결","Item5.02
Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.
On February11, 2025, the Section16 Subcommittee (the Subcommittee) of the Compensation Committee (the Compensation Committee) of the Board of Directors of
T-Mobile
US, Inc. (the Company) approved the grant, effective as of April1, 2025, of stock-settled performance-based restricted stock units (the PRSUs) under the Companys 2023 Incentive Award Plan (the Plan) to Mark W. Nelson (Executive Vice President and General Counsel), Michael J. Katz (President, Marketing, Strategy and Products), Jonathan A. Freier (President, Consumer Group), Callie R. Field (President, Business Group) and Ulf Ewaldsson (President, Technology) (collectively, the executives). The following is a description of the material terms and conditions of the PRSUs.
General
. Each executive is eligible to vest in a number of PRSUs ranging from 80% to 120% of the target number of PRSUs granted, based on the Companys core adjusted EBITDA during the
one-year
performance period commencing on January1, 2027 and ending on (and including) December31, 2027 (the performance period), subject to the executives continued employment with the Company and its affiliates through April1, 2028 (the vesting date). Each vested PRSU represents the right to receive payment in the form of one share of common stock of the Company.
Vesting
. Up to 120% of the target number of PRSUs subject to each award will be eligible to vest based on the Companys core adjusted EBITDA during the performance period compared to the Companys target core adjusted EBITDA for the performance period, as set forth in the applicable PRSU award agreement.
Following the completion of the performance period, the Compensation Committee or the Subcommittee will determine the Companys core adjusted EBITDA and the number of PRSUs that have become earned with respect to the performance period (such PRSUs, the performance-vested PRSUs). The performance-vested PRSUs will become fully vested on the vesting date, subject to the applicable executives continued service through such date. Any PRSUs that do not become earned and vested will be forfeited without consideration therefor.
Certain Terminations of Employment.
If an executives service terminates prior to the vesting date due to the executives death or disability (as defined in the Plan), any then-unvested PRSUs will vest at target performance as of the termination date.
If an executive incurs a termination of service prior to the vesting date as a result of a workforce reduction, a divestiture or due to a termination by the Company or its affiliates without cause (excluding death or disability) or a resignation by the executive for good reason (each such term as defined in the applicable PRSU award agreement), a
pro-rated
number of PRSUs (based on the number of days that the executive was employed during the period beginning on the grant date and ending on the vesting date) will vest based on actual performance upon completion of the performance period, and any remaining unearned PRSUs will be cancelled and forfeited upon completion of the performance period. Such vesting is subject to the applicable executives execution of a release of claims or other documents required by the Company or the terms of any applicable Company severance program.
In addition, if the applicable executive incurs a termination of service prior to the vesting date by the Company or its affiliates without cause (other than due to death or disability) or due to his or her resignation for good reason, in either case, within one year following a change in control of the Company (as defined in the Plan), the PRSUs will become earned and vested as of the date of such termination at (i)the target level of performance or (ii)solely if such change in control occurs during the performance period, the greater of (x)the target level of performance or (y)the actual level of performance, determined as if the performance period had ended as of the last trading day immediately preceding such change in control.
If an executives employment terminates prior to the vesting date for any reason other than those described above, such executives PRSUs will be cancelled and forfeited as of the date of such termination.
Change of Control
. If a change of control of the Company occurs prior to the vesting date, the PRSUs are assumed, converted or replaced by the surviving entity in the change in control and the applicable executive remains in continued employment or service with the Company through the vesting date, the number of PRSUs that become earned with respect to the performance period will not be less than the number of PRSUs that would be earned based on the target level of performance.
Payment
. Each PRSU that becomes vested will be paid to the executive in shares of common stock within ninety days following the date on which such PRSU vests or, if earlier, by March 15th of the calendar year immediately following the calendar year of vesting.
Awards
. The following amounts represent the minimum number of PRSUs granted to the executives, which is equal to 80% of target:
Executive
NumberofPRSUs
Mark W. Nelson
10,677
Michael J. Katz
22,880
Jonathan A. Freier
22,880
Callie R. Field
22,880
Ulf Ewaldsson
22,880
The foregoing summary of the PRSUs is qualified in its entirety by reference to the full text of the PRSU award agreement, a copy of which will subsequently be filed with the Securities and Exchange Commission."
BAC,https://www.sec.gov/Archives/edgar/data/70858/000119312525103911/d561572d8k.htm,2025-04-29,"3.03, 5.03, 8.01, 9.01","Material Modification to Rights of Security Holders, Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year, Other Events, Financial Statements and Exhibits","주주 권리의 중대한 변경, 정관 또는 내규 수정; 회계연도 변경, 기타 사건 공시, 재무제표 및 첨부자료 제출","ITEM3.03.
Material Modification to Rights of Security Holders.
On April 29, 2025, Bank of America Corporation (the Corporation) issued 120,000 shares of Series OO Preferred Stock (as defined in Item 5.03 below).
Under the terms of the Series OO Preferred Stock, the ability of the Corporation to declare or pay dividends on, declare or make distributions with respect to, or repurchase, redeem or otherwise acquire for consideration, shares of its common stock or any preferred stock ranking on a parity with or junior to the Series OO Preferred Stock, will be subject to certain restrictions in the event that the Corporation fails to declare and pay full dividends (or declare and set aside a sum sufficient for payment thereof) on its Series OO Preferred Stock. The restrictions are set forth in the Certificate of Designations described in Item 5.03 below.
ITEM5.03.
Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year.
On April 29, 2025, the Corporation filed a Certificate of Designations (the Certificate of Designations) with the Secretary of State of the State of Delaware to amend its Restated Certificate of Incorporation. The Certificate of Designations fixes the designations, preferences, limitations and relative rights of the Corporations 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series OO, $0.01 par value per share (the Series OO Preferred Stock). The Series OO Preferred Stock has a liquidation preference of $25,000 per share. The Certificate of Designations is attached hereto as Exhibit 3.1 and is incorporated by reference herein.
ITEM8.01.
Other Events.
On April 29, 2025, the Corporation sold 3,000,000 Depositary Shares (the Depositary Shares), each representing a 1/25
th
interest in a share of the Series OO Preferred Stock. The terms of the offering of the Depositary Shares are described in the Corporations Prospectus dated March 28, 2024, constituting a part of the Registration Statement on Form S-3 (Registration No.333-277673), as supplemented by a Prospectus Supplement dated April 24, 2025. Additional exhibits are filed herewith in connection with the offering, issuance and sale of the Depositary Shares.
ITEM9.01.
Financial Statements and Exhibits.
(d) Exhibits.
The following exhibits are filed herewith:
Exhibit
No.
Description of Exhibit
1.1
Underwriting Agreement, dated April 24, 2025 with respect to the offering of 3,000,000 Depositary Shares, each representing a 1/25
th
interest in a share of Series OO Preferred Stock
3.1
Certificate of Designations for the Series OO Preferred Stock
4.1
Deposit Agreement related to the Depositary Shares, dated April 28, 2025, among the Corporation, Computershare Inc., Computershare Trust Company, N.A. and the Holders from time to time of the Depositary Receipts
4.2
Form of Depositary Receipt for the Depositary Shares (included in Exhibit4.1)
5.1
Opinion of McGuireWoods LLP, regarding legality of the Series OO Preferred Stock and the Depositary Shares
104
Cover Page Interactive Data File (embedded in the cover page formatted in Inline XBRL)
2"
BAC,https://www.sec.gov/Archives/edgar/data/70858/000007085825000195/bac-20250422.htm,2025-04-24,"5.02, 5.07, 9.01","Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers, Submission of Matters to a Vote of Security Holders, Financial Statements and Exhibits","이사 또는 주요 임원 사임, 선임, 보상계약 체결, 주주총회 안건 제출, 재무제표 및 첨부자료 제출","Item5.02.  Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.
(e) On April 22, 2025, Bank of America Corporation (the Corporation) held its 2025 Annual Meeting of Shareholders (the Annual Meeting). At the Annual Meeting, the Corporations shareholders approved the amendment and restatement of the Bank of America Corporation Equity Plan (Plan) to (i) increase the number of shares available for grant by 100 million; (ii) limit the value of shares granted to a non-employee director in a calendar year, together with any cash fees paid during the calendar year, to $1 million in total value, with certain donation and special service exceptions; and (iii) extend the expiration date of the Plan from April 24, 2033 to April 21, 2035. The Plans terms are otherwise substantially unchanged.
A description of the material terms and conditions of the Plan, as amended and restated, appears on pages 82-88 of the Corporations definitive proxy statement for the Annual Meeting filed with the Securities and Exchange Commission on March 10, 2025. That description, a copy of which is filed as Exhibit 99.1 hereto and is incorporated into this Item 5.02(e) by reference, does not purport to be complete, and is qualified in its entirety by reference to the full text of the amended and restated Plan attached as Exhibit 10.1 to this report and incorporated into this Item 5.02(e) by reference.
Item5.07.  Submission of Matters to a Vote of Security Holders.
(a)On April22, 2025, the Corporation held its Annual Meeting.
(b)The Corporations shareholders: elected all of the nominees for director; approved the advisory vote on executive compensation; ratified the appointment of PricewaterhouseCoopers LLP as the Corporations independent registered public accounting firm for 2025; and approved the amendment and restatement of the Plan. The Corporations shareholders did not approve the shareholder proposals listed below. With respect to all matters subject to a vote, holders of the Corporations common stock, Series B Preferred Stock, and Series 1, 2, 4, and 5 Preferred Stock voted together as a class.
1.  Electing directors:
For
Against
Abstain
Broker
Non-Votes
Sharon L. Allen
5,366,712,605
260,206,920
16,364,916
809,677,434
Jos E. Almeida
5,539,160,076
86,353,341
17,771,024
809,677,434
Pierre J.P. de Weck
5,416,131,342
208,402,421
18,750,678
809,677,434
Arnold W. Donald
5,318,394,562
308,309,111
16,580,768
809,677,434
Linda P. Hudson
5,464,540,490
162,094,318
16,649,633
809,677,434
Monica C. Lozano
5,287,843,089
338,067,547
17,373,805
809,677,434
Maria N. Martinez
5,590,130,879
35,935,265
17,218,297
809,677,434
Brian T. Moynihan
5,176,804,387
451,446,518
15,033,536
809,677,434
Lionel L. Nowell III
5,416,464,282
209,682,980
17,137,179
809,677,434
Denise L. Ramos
5,538,620,834
87,690,413
16,973,194
809,677,434
Clayton S. Rose
5,531,726,689
93,744,955
17,812,797
809,677,434
Michael D. White
5,453,066,173
173,070,305
17,147,963
809,677,434
Thomas D. Woods
5,555,880,107
70,380,092
17,024,242
809,677,434
Maria T. Zuber
5,249,297,024
376,967,680
17,019,737
809,677,434
2.  Approving the Corporations executive compensation (an advisory, non-binding Say on Pay resolution):
For
4,134,323,650
Against
1,483,801,400
Abstain
25,159,391
Broker Non-Votes
809,677,434
3. Ratifying the appointment of the Corporations independent registered public accounting firm for 2025:
For
6,049,792,292
Against
382,069,179
Abstain
21,100,404
4. Amending and restating the Bank of America Corporation Equity Plan:
For
4,255,035,970
Against
1,364,368,577
Abstain
23,879,894
Broker Non-Votes
809,677,434
5. Shareholder proposal - requesting the nomination of more director candidates than board seats:
For
93,403,817
Against
5,521,489,525
Abstain
28,391,099
Broker Non-Votes
809,677,434
6. Shareholder proposal - requesting report on board oversight of risks related to animal welfare:
For
357,167,054
Against
5,229,397,462
Abstain
56,719,925
Broker Non-Votes
809,677,434
7. Shareholder proposal - requesting report on lobbying alignment with Bank of Americas climate goals:
For
907,063,904
Against
4,690,427,599
Abstain
45,792,938
Broker Non-Votes
809,677,434
8. Shareholder proposal - requesting disclosure of energy financing ratio:
For
916,014,683
Against
4,684,750,242
Abstain
42,519,516
Broker Non-Votes
809,677,434
Item 9.01. Financial Statements and Exhibits.
(d) Exhibits.
Exhibits 10.1 and 99.1 are filed herewith.
EXHIBIT NO.
DESCRIPTION OF EXHIBIT
10.1
Bank of America Corporation Equity Plan
, as amended and restated effective April 2
2
, 202
5
99.1
Description of Bank of America Corporation Equity Plan
104
Cover Page Interactive Data File (embedded in the cover page formatted in Inline XBRL)"
BAC,https://www.sec.gov/Archives/edgar/data/70858/000007085825000187/bac-20250415.htm,2025-04-15,"2.02, 7.01, 9.01","Results of Operations and Financial Condition, Regulation FD Disclosure, Financial Statements and Exhibits","영업실적 및 재무상태, Regulation FD(공정공시) 공시, 재무제표 및 첨부자료 제출","ITEM2.02. RESULTS OF OPERATIONS AND FINANCIAL CONDITION.
On
April15, 2025
, Bank of America Corporation (the Corporation) announced financial results for the first quarter ended March31, 2025, reporting first quarter net income of $7.4 billion, or $0.90 per diluted share. A copy of the press release announcing the Corporations results for the first quarter ended March31, 2025 (the Press Release) is attached hereto as Exhibit 99.1 and is incorporated by reference in this Item 2.02. The Press Release is available on the Corporations website.
The information provided in Item2.02 of this report, including Exhibit 99.1, shall be deemed to be filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended.
ITEM7.01. REGULATION FD DISCLOSURE.
On
April15, 2025
, the Corporation will hold an investor conference call and webcast to discuss financial results for the first quarter ended March31, 2025, including the Press Release and other matters relating to the Corporation.
The Corporation has also made available on its website presentation materials containing certain historical and forward-looking information relating to the Corporation (the Presentation Materials) and materials that contain additional information about the Corporations financial results for the first quarter ended March31, 2025 (the Supplemental Information). The Presentation Materials and the Supplemental Information are furnished herewith as Exhibit 99.2 and Exhibit 99.3, respectively, and are incorporated by reference in this Item 7.01. All information in Exhibits 99.2 and 99.3 is presented as of the particular date or dates referenced therein, and the Corporation does not undertake any obligation to, and disclaims any duty to, update any of the information provided.
The information provided in Item 7.01 of this report, including Exhibits 99.2 and 99.3, shall not be deemed filed for purposes of Section18 of the Securities Exchange Act of 1934, as amended, nor shall the information or Exhibits 99.2 or 99.3 be deemed incorporated by reference in any filings under the Securities Act of 1933, as amended.
ITEM9.01. FINANCIAL STATEMENTS AND EXHIBITS.
(d) Exhibits.
Exhibit 99.1 is filed herewith. Exhibits 99.2 and 99.3 are furnished herewith.
EXHIBIT NO.
DESCRIPTION OF EXHIBIT
99.1
The Press Release
99.2
The Presentation Materials
99.3
The Supplemental Information
104
Cover Page Interactive Data File (embedded in the cover page formatted in Inline XBRL)"
PM,https://www.sec.gov/Archives/edgar/data/1413329/000141332925000091/pm-20250423.htm,2025-04-23,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","Item 2.02.
Results of Operations and Financial Condition.
On April 23, 2025, Philip Morris International Inc. (the Company) issued a press release announcing its financial results for the quarter ended March 31, 2025, as well as the accompanying glossary of key terms, definitions, explanatory notes, select financial information and reconciliations of non-GAAP financial measures. The earnings release is attached as Exhibit 99.1 to this Current Report on Form 8-K and incorporated by reference to this Item 2.02. The glossary of key terms, definitions, explanatory notes, select financial information and reconciliations of non-GAAP financial measures is attached as Exhibit 99.2 to this Current Report on Form 8-K and incorporated by reference to this Item 2.02.
In accordance with General Instruction B.2 of Form 8-K, the information in Item 2.02 of this Current Report on Form 8-K, including Exhibits 99.1 and 99.2, shall not be deemed filed for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended, or otherwise subject to the liabilities of that section. The information in Item 2.02 of this Current Report on Form 8-K shall not be incorporated by reference into any filing or other document pursuant to the Securities Act of 1933, as amended, except as may be expressly set forth by specific reference in such filing or document.
Item 9.01.
Financial Statements and Exhibits.
(d)
Exhibits.
99.1
Philip Morris International Inc. Press Release, dated April 23, 2025 (furnished pursuant to Item 2.02).
99.2
Glossary of Key Terms, Definitions, Explanatory Notes, Select Financial Information and Reconciliations of Non-GAAP Financial Measures (furnished pursuant to Item 2.02).
104
Cover Page Interactive Data File (the cover page XBRL tags are embedded within the Inline XBRL document and contained in Exhibit 101)."
ABT,https://www.sec.gov/Archives/edgar/data/1800/000110465925040201/tm2513267d1_8k.htm,2025-04-28,5.07,Submission of Matters to a Vote of Security Holders,주주총회 안건 제출,"Item 5.07  Submission of Matters to
a Vote of Security Holders.
Abbott held its Annual Meeting of Shareholders on April25, 2025.
The following is a summary of the matters voted on at that meeting.
(1)
The shareholders elected Abbotts entire Board of Directors. The persons elected to Abbotts Board of Directors and the
number of shares cast for, the number against, the number abstaining, and the number of broker non-votes, with respect to each of these
persons, were as follows:
Name
Votes For
Votes Against
Abstain
Broker Non-Votes
Robert J. Alpern, M.D.
1,327,438,854
33,059,124
1,692,999
172,532,563
Claire Babineaux-Fontenot
1,353,692,234
6,825,428
1,673,315
172,532,563
Sally E. Blount, Ph.D.
1,336,357,728
23,419,311
2,413,938
172,532,563
Robert B. Ford
1,264,478,626
91,618,170
6,094,181
172,532,563
Paola Gonzalez
1,354,420,876
5,453,437
2,316,664
172,532,563
Michelle A. Kumbier
1,351,012,042
9,433,083
1,745,852
172,532,563
Darren W. McDew
1,350,972,305
8,767,072
2,451,601
172,532,563
Nancy McKinstry
1,116,607,201
243,925,809
1,657,967
172,532,563
Michael G. OGrady
1,333,186,431
27,251,169
1,753,377
172,532,563
Michael F. Roman
1,344,216,165
16,199,533
1,775,279
172,532,563
Daniel J. Starks
1,305,438,905
55,076,532
1,675,540
172,532,563
John G. Stratton
1,187,966,267
172,531,567
1,693,143
172,532,563
(2)
The shareholders ratified the appointment of Ernst& Young LLP as Abbotts auditors. The number of shares cast in favor
of the ratification of Ernst& Young LLP, the number against, the number abstaining, and the number of broker non-votes were
as follows:
For
Against
Abstain
Broker Non-Votes
1,495,642,212
36,586,494
2,494,834
0
(3)
The shareholders approved the compensation of Abbotts named executive officers listed in the proxy statement for the Annual
Meeting, with 89.90 percent of the votes cast voting For the proposal. The shareholder vote is advisory and non-binding.
The number of shares cast in favor of approval, the number against, the number abstaining, and the number of broker non-votes were as
follows:
For
Against
Abstain
Broker Non-Votes
1,224,503,868
130,699,445
6,987,664
172,532,563"
