Ticker,URL,Filing Date,Accession Number,Item Numbers,Item Descriptions (EN),Item Descriptions (KR),Content
SHOP,https://www.sec.gov/Archives/edgar/data/1594805/000159480525000045/shop-20250508.htm,2025-05-08,0001594805-25-000045,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02.    Results of Operations and Financial Condition.
On May 8, 2025, Shopify Inc. issued a press release announcing its financial results for the quarter ended March 31, 2025. A copy of the press release is furnished as Exhibit 99.1 to this report.
The information furnished with this Item 2.02, including Exhibit 99.1, shall not be deemed ""filed"" for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference into any other filing under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such a filing."
SHOP,https://www.sec.gov/Archives/edgar/data/1594805/000159480525000045/shop-20250508.htm,2025-05-08,0001594805-25-000045,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01.    Financial Statements and Exhibits.
Exhibit No.
Description
99.1
Press release of financial results issued by Shopify Inc. on May 8, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
CMCSA,https://www.sec.gov/Archives/edgar/data/1166691/000119312525115996/d892809d8k.htm,2025-05-08,0001193125-25-115996,8.01,Other Events,기타 사건 공시,
CMCSA,https://www.sec.gov/Archives/edgar/data/1166691/000119312525115996/d892809d8k.htm,2025-05-08,0001193125-25-115996,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
ADP,https://www.sec.gov/Archives/edgar/data/8670/000119312525116011/d131432d8k.htm,2025-05-08,0001193125-25-116011,1.01,Entry into a Material Definitive Agreement,중대한 확정 계약 체결,
ADP,https://www.sec.gov/Archives/edgar/data/8670/000119312525116011/d131432d8k.htm,2025-05-08,0001193125-25-116011,8.01,Other Events,기타 사건 공시,
ADP,https://www.sec.gov/Archives/edgar/data/8670/000119312525116011/d131432d8k.htm,2025-05-08,0001193125-25-116011,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
COP,https://www.sec.gov/Archives/edgar/data/1163165/000116316525000023/cop-20250502.htm,2025-05-08,0001163165-25-000023,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02 Results of Operations and Financial Condition.
On May 8, 2025, ConocoPhillips issued a press release announcing the company's financial and operating results for the quarter ended March 31, 2025. A copy of the press release is furnished as Exhibit 99.1 hereto and incorporated herein by reference. Additional financial and operating information about the quarter is furnished as Exhibit 99.2 hereto and incorporated herein by reference.
Item 5.02 Departures of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers
On May 2, 2025, W.L. “Bill” Bullock announced his decision to retire as executive vice president and chief financial officer of ConocoPhillips. Effective June 1, 2025, Andy O’Brien, currently senior vice president, Strategy, Commercial, Sustainability and Technology, will succeed Mr. Bullock as chief financial officer.
The press release issued by ConocoPhillips on May 8, 2025, announcing Mr. Bullock’s retirement is filed as Exhibit 99.3 hereto and incorporated herein by reference.
The information regarding Mr. O’Brien required under Items 401(b), (d) and (e) of Regulation S-K is included under “Information About our Executive Officers” beginning on page 30 of ConocoPhillips’A
nnual Report
on Form 10-K for the year ending December 31, 2024, as filed with the Securities and Exchange Commission (the “SEC”) on February 18, 2025
,
and is incorporated herein by reference. There are no arrangements or understandings pursuant to which Mr. O’Brien was selected for his position. There have been no related party transactions involving Mr. O’Brien (or any of his immediate family members) during the period since December 31, 2023.
Mr. O’Brien will participate in the compensation programs described under “Compensation Discussion and Analysis” beginning on page 63 of ConocoPhillips’Proxy Statement
relating to its
2025 Annual
Meeting of Stockholders, as filed with the SEC on March
31, 20
25
, which description is incorporated herein by reference."
COP,https://www.sec.gov/Archives/edgar/data/1163165/000116316525000023/cop-20250502.htm,2025-05-08,0001163165-25-000023,5.02,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,이사 또는 주요 임원 사임,
COP,https://www.sec.gov/Archives/edgar/data/1163165/000116316525000023/cop-20250502.htm,2025-05-08,0001163165-25-000023,9.01,Financial Statements and Exhibits,선임,"Item 9.01 Financial Statements and Exhibits.
(d)
Exhibits
Exhibit No.
Description
99.1—Press release issued by ConocoPhillips on
May 8, 2025.
99.2—Supplemental financial information.
99.3—Press release issued by ConocoPhillips on May 8, 2025.
104—Cover Page Interactive Data File (formatted as Inline XBRL and filed herewith).
2"
ENB,https://www.sec.gov/Archives/edgar/data/895728/000119312525115979/d937128d8k.htm,2025-05-08,0001193125-25-115979,5.07,Submission of Matters to a Vote of Security Holders,주주총회 안건 제출,
SBUX,https://www.sec.gov/Archives/edgar/data/829224/000121390025041096/ea0241386-8k_starbucks.htm,2025-05-08,0001213900-25-041096,8.01,Other Events,기타 사건 공시,
SBUX,https://www.sec.gov/Archives/edgar/data/829224/000121390025041096/ea0241386-8k_starbucks.htm,2025-05-08,0001213900-25-041096,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
KLAC,https://www.sec.gov/Archives/edgar/data/319201/000119312525115997/d947309d8k.htm,2025-05-08,0001193125-25-115997,5.02,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,이사 또는 주요 임원 사임,
KLAC,https://www.sec.gov/Archives/edgar/data/319201/000119312525115997/d947309d8k.htm,2025-05-08,0001193125-25-115997,8.01,Other Events,선임,
KLAC,https://www.sec.gov/Archives/edgar/data/319201/000119312525115997/d947309d8k.htm,2025-05-08,0001193125-25-115997,9.01,Financial Statements and Exhibits,보상계약 체결,
MCK,https://www.sec.gov/Archives/edgar/data/927653/000092765325000034/mck-20250508.htm,2025-05-08,0000927653-25-000034,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02     Results of Operations and Financial Condition.
On May 8, 2025, McKesson Corporation (the “Company”) reported the Company’s preliminary results for the quarter and fiscal year ended on March 31, 2025 which are attached hereto as Exhibit 99.1.
The information contained in this Form 8-K, including Exhibit 99.1, is furnished to the Securities and Exchange Commission (the “Commission”), but shall not be deemed “filed” with the Commission for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act except as shall be expressly set forth by specific reference in such a filing."
MCK,https://www.sec.gov/Archives/edgar/data/927653/000092765325000034/mck-20250508.htm,2025-05-08,0000927653-25-000034,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01     Financial Statements and Exhibits.
(d) Exhibits.
Exhibit No.
Description
99.1
Earnings release issued by the Company dated
May 8
, 2025
104
Cover Page Interactive Data File - the cover page iXBRL tags are embedded within the Inline XBRL document"
COF,https://www.sec.gov/Archives/edgar/data/927628/000092762825000144/cof-20250508.htm,2025-05-08,0000927628-25-000144,5.07,Submission of Matters to a Vote of Security Holders,주주총회 안건 제출,"Item 5.07    Submission of Matters to a Vote of Security Holders.
(a) The 2025 Annual Stockholder Meeting (the “Annual Meeting”) of Capital One Financial Corporation (the “Company”) was held on May 8, 2025. On March 12, 2025, the record date (the “Record Date”) for the Annual Meeting, 382,959,120 shares of the Company’s common stock were issued and outstanding, of which 351,694,596 shares were present for purposes of establishing a quorum.
(b) Stockholders voted on the following matters:
(1) Stockholders elected Mr. Richard D. Fairbank, Mr. Ime Archibong, Ms. Christine Detrick, Ms. Ann Fritz Hackett, Ms. Suni P. Harford, Mr. Peter Thomas Killalea, Mr. Cornelis Petrus Adrianus Joseph (“Eli”) Leenaars, Mr. François Locoh-Donou, Mr. Peter E. Raskind, Ms. Eileen Serra, Mr. Mayo A. Shattuck III, and Mr. Craig Anthony Williams to the Company’s Board of Directors for terms expiring at the 2026 annual meeting of stockholders or until such director’s successor is duly elected and qualified;
(2) Stockholders approved, on an advisory basis, the Company’s 2024 named executive officer compensation;
(3) Stockholders ratified the selection of the firm Ernst & Young LLP to serve as the independent registered public accounting firm of the Company for 2025; and
(4) The shareholder proposal presented at the Annual Meeting and described below did not receive majority support.
Set forth below are the number of votes cast for and against each such matter as well as the number of abstentions and broker non-votes with respect to each such matter.
Item
Votes For
Votes Against
Abstain
Broker
Non-Votes
Election of Directors:
Richard D. Fairbank
315,440,771
11,634,253
232,793
24,386,779
Ime Archibong
326,405,906
589,622
312,289
24,386,779
Christine Detrick
315,426,712
11,566,808
314,297
24,386,779
Ann Fritz Hackett
313,889,315
13,103,114
315,388
24,386,779
Suni P. Harford
326,488,955
486,971
331,891
24,386,779
Peter Thomas Killalea
321,553,739
5,437,777
316,301
24,386,779
Cornelis Petrus Adrianus Joseph (“Eli”) Leenaars
326,425,463
567,306
315,048
24,386,779
François Locoh-Donou
321,306,955
5,505,046
495,816
24,386,779
Peter E. Raskind
319,357,651
7,669,545
280,621
24,386,779
Eileen Serra
324,634,413
2,364,044
309,360
24,386,779
Mayo A. Shattuck III
317,270,648
9,712,223
324,946
24,386,779
Craig Anthony Williams
321,068,322
5,912,631
326,864
24,386,779
Advisory Approval of the Company’s 2024 Named Executive Officer Compensation
312,284,834
14,264,217
758,766
24,386,779
Ratification of Selection of Ernst & Young LLP as Independent Registered Public Accounting Firm of the Company for 2025
334,806,501
16,588,461
299,634
Stockholder proposal to require a shareholder vote on golden parachute arrangements
144,933,333
180,714,153
1,660,331
24,386,779
1
Item 9.01
Financial Statements and Exhibits.
(d)  Exhibits
Exhibit No.
Description
104
The cover page from this Current Report on Form 8-K, formatted in Inline XBRL
2"
COF,https://www.sec.gov/Archives/edgar/data/927628/000092762825000144/cof-20250508.htm,2025-05-08,0000927628-25-000144,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
ADSK,https://www.sec.gov/Archives/edgar/data/769397/000076939725000063/adsk-20250508.htm,2025-05-08,0000769397-25-000063,1.01,Entry into a Material Definitive Agreement,중대한 확정 계약 체결,"The information set forth under Item 1.01, “Entry into a Material Definitive Agreement,” is incorporated herein by reference."
ADSK,https://www.sec.gov/Archives/edgar/data/769397/000076939725000063/adsk-20250508.htm,2025-05-08,0000769397-25-000063,2.03,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement,직접 금융채무 또는 부외채무 발생,Item 2.03.  Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant.
ADSK,https://www.sec.gov/Archives/edgar/data/769397/000076939725000063/adsk-20250508.htm,2025-05-08,0000769397-25-000063,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01.  Financial Statements and Exhibits.
(d)  Exhibits.
Exhibit No.
Description
10.1
Credit Agreement, dated May 8, 2025, by and among Autodesk, Inc., the lenders party thereto, and Citibank, N.A., as administrative agent
.
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
MNST,https://www.sec.gov/Archives/edgar/data/865752/000110465925046150/tm2514442d1_8k.htm,2025-05-08,0001104659-25-046150,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02. Results of Operations and Financial Condition.
On May 8, 2025, Monster
Beverage Corporation (the “Company”) issued a press release relating to its financial results for the first quarter ended
March 31, 2025, a copy of which is furnished as Exhibit 99.1 hereto. The press release did not include certain financial statements,
related footnotes and certain other financial information that will be filed with the Securities and Exchange Commission as part of the
Company’s Quarterly Report on Form 10-Q.
On
May 8, 2025, the Company will conduct a conference call at 2:00 p.m. Pacific Time. The conference call will be open to all
interested investors through a live audio web broadcast via the internet at
www.monsterbevcorp.com
in the “Events &
Presentations” section. For those who are not able to listen to the live broadcast, the call will be archived for approximately
one year on the website.
Item
9.01. Financial Statements and Exhibits
.
(d) Exhibits
Exhibit 99.1
Press Release dated May 8, 2025.
Exhibit 104
The cover page from this Current Report on Form 8-K, formatted in iXBRL (Inline eXtensible Business
Reporting Language)."
MNST,https://www.sec.gov/Archives/edgar/data/865752/000110465925046150/tm2514442d1_8k.htm,2025-05-08,0001104659-25-046150,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
AFL,https://www.sec.gov/Archives/edgar/data/4977/000000497725000114/afl-20250505.htm,2025-05-08,0000004977-25-000114,5.07,Submission of Matters to a Vote of Security Holders,주주총회 안건 제출,"Item 5.07    Submission of Matters to a Vote of Security Holders
The Annual Meeting of the Shareholders of Aflac Incorporated (the ""Company"") was held on May 5, 2025. Matters submitted to the shareholders and voted upon at the meeting, which are more fully described in the Company's Proxy Statement, are as follows:
(1) Election of 11 members to the board of directors;
(2) Approval of a non-binding advisory proposal on compensation of the Company's named executive officers as described in the Proxy Statement; and
(3) Ratification of the appointment of KPMG LLP as the independent registered public accounting firm of the Company for the year ending December 31, 2025.
The shareholders approved proposals (1), (2) and (3).
The total number of shares of the Company’s Common Stock entitled to vote at the meeting was 545,814,600, of which 88,525,463 directly registered shares were entitled to ten votes per share and 36,533,739 shares held in “street” or “nominee” name exercised ten votes per share. The total number of voting rights represented at the meeting was 1,671,347,420.
The shares owned by J&A Alliance Trust (the ""Trust"") represented, in aggregate, 20% of the total voting power of the Company's Common Stock. The Shareholders Agreement, entered into on February 28, 2019, by the Company, Japan Post Holdings Co., Ltd., J&A Alliance Holdings Corporation, solely in its capacity as trustee of the Trust, and General Incorporated Association J&A Alliance, provides voting restrictions that require the Trust to vote (i) all shares representing voting rights in excess of 20% of the voting rights in the Company and (ii) all of its shares in connection with a change in control transaction, in each case, in a manner proportionally equal to votes of shares not beneficially owned by the Trust. For more information about the forgoing, please see the Company's Proxy Statement.
The following is a summary of the votes cast, as well as the number of abstention and broker non-votes, as to each proposal, including a separate tabulation with respect to each nominee for director.
VOTES
For
Against
Abstentions
Broker
Non-Votes
(1) Election of 11 members to the board of directors:
Daniel P. Amos
1,253,432,702
30,512,075
3,456,304
81,519,052
W. Paul Bowers
1,263,766,660
21,315,431
2,318,990
81,519,052
Arthur R. Collins
1,275,116,175
9,837,829
2,447,077
81,519,052
Miwako Hosoda
1,279,110,219
5,881,759
2,409,103
81,519,052
Michael A. Forrester
1,278,723,165
5,928,325
2,749,591
81,519,052
Thomas J. Kenny
1,277,580,706
7,368,331
2,452,044
81,519,052
Georgette D. Kiser
1,273,629,079
11,367,772
2,404,230
81,519,052
Karole F. Lloyd
1,277,446,092
7,550,698
2,404,291
81,519,052
Nobuchika Mori
1,274,660,092
10,237,245
2,503,744
81,519,052
Joseph L. Moskowitz
1,267,119,758
17,784,129
2,497,194
81,519,052
Katherine T. Rohrer
1,256,356,678
28,690,413
2,353,990
81,519,052
(2) Non-binding advisory proposal on executive compensation
1,238,482,771
43,311,252
5,607,058
81,519,052
(3) Ratification of appointment of KPMG LLP as independent registered public accounting firm of the Company for the year ending December 31, 2025
1,327,017,947
39,711,578
2,190,608
0
1"
SNOW,https://www.sec.gov/Archives/edgar/data/1640147/000164014725000078/snow-20250507.htm,2025-05-08,0001640147-25-000078,5.02,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,이사 또는 주요 임원 사임,"Item 5.02    Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.
On May 7, 2025, the Board of Directors (the “Board”) of Snowflake Inc. (the “Company”), upon recommendation of the nominating and governance committee of the Board, appointed William F. Scannell as a Class I director whose term will expire at the Company’s 2027 annual meeting of stockholders, effective immediately.
Since February 2020, Mr. Scannell has served as President, Global Sales and Customer Operations for Dell Technologies, Inc. (“Dell”), a worldwide technology company, overseeing Sales, Presales, Specialty Sales, OEM and the Global Alliances and Channel operations. In this role, Mr. Scannell is responsible for go-to-market strategy and driving global growth by delivering Dell’s solutions to organizations in established and new markets globally. Mr. Scannell previously served as Dell's President, Global Enterprise Sales and Customer Operations from September 2017 to January 2020. Prior to joining Dell, Mr. Scannell served as President, Global Sales and Customer Operations at EMC Corporation (“EMC”) until EMC was acquired by Dell in September 2016. Mr. Scannell currently serves on the board of directors of IonQ, Inc. Mr. Scannell holds a B.S. degree in Business Management from Northeastern University.
There is no arrangement or understanding between Mr. Scannell and the Company or any other person pursuant to which Mr. Scannell was elected as a director. Additionally, there are no transactions involving the Company and Mr. Scannell that the Company would be required to report pursuant to Item 404(a) of Regulation S-K promulgated by the Securities and Exchange Commission under the Securities Act of 1933, as amended (the “Securities Act”).
For his service on the Board, Mr. Scannell will be compensated pursuant to the Amended and Restated Non-Employee Director Compensation Policy (the “Director Compensation Policy”), a copy of which is attached as Exhibit 10.1 to the Company’s Quarterly Report on Form 10-Q for the fiscal quarter ended July 31, 2024, filed on August 29, 2024. Upon his appointment to the Board, Mr. Scannell automatically received a restricted stock unit award for the Company’s Class A common stock (“Class A Common Stock”) under the Company’s 2020 Equity Incentive Plan (the “Plan”) having a value of $1,000,000 based on the Fair Market Value (as defined in the Plan) of the underlying Class A Common Stock on the date of grant (the “Initial RSU”). The Initial RSU will vest over three years, with one-third of the Initial RSU vesting on each of the first, second, and third anniversaries of the date of grant.
In addition, under the Director Compensation Policy, at the close of business on the date of each annual meeting of stockholders held after calendar year 2025, Mr. Scannell will automatically receive an additional restricted stock unit award for the Company’s Class A Common Stock under the Plan, provided that Mr. Scannell continues to serve as a Non-Employee Director (as defined in the Director Compensation Policy) at the time of grant. Beginning in calendar year 2026, and in accordance with the Director Compensation Policy, Mr. Scannell will receive an annual cash retainer for serving on the Board.
Mr. Scannell has entered into the Company’s standard form of indemnification agreement, the form of which is attached as Exhibit 10.10 to the Company’s Registration Statement on Form S-1 filed with the Securities and Exchange Commission on August 24, 2020 (File No. 333-248280)."
SNOW,https://www.sec.gov/Archives/edgar/data/1640147/000164014725000078/snow-20250507.htm,2025-05-08,0001640147-25-000078,7.01,Regulation FD Disclosure,선임,"Item 7.01    Regulation FD Disclosure.
A copy of the press release announcing Mr. Scannell’s appointment as a Class I director of the Company is attached hereto as Exhibit 99.1 and is incorporated herein by reference.
The information contained in this Item 7.01 of this Current Report on Form 8-K, including the accompanying Exhibit 99.1 hereto, shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing made by the Company under the Securities Act or the Exchange Act, regardless of any general incorporation language in such filings, unless expressly incorporated by specific reference in such filings."
SNOW,https://www.sec.gov/Archives/edgar/data/1640147/000164014725000078/snow-20250507.htm,2025-05-08,0001640147-25-000078,9.01,Financial Statements and Exhibits,보상계약 체결,"Item 9.01    Financial Statements and Exhibits.
(d) Exhibits.
Exhibit No.
Description
99.1
Press release issued by Snowflake Inc. dated May
8
, 2025.
104
Cover Page Interactive Data File – the cover page XBRL tags are embedded within the Inline XBRL document."
PSA,https://www.sec.gov/Archives/edgar/data/1393311/000119312525115936/d932041d8k.htm,2025-05-08,0001193125-25-115936,5.07,Submission of Matters to a Vote of Security Holders,주주총회 안건 제출,
COIN,https://www.sec.gov/Archives/edgar/data/1679788/000167978825000088/coin-20250508.htm,2025-05-08,0001679788-25-000088,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02   Results of Operations and Financial Condition.
On
May 8, 2025
, Coinbase Global, Inc. (the “Company”) issued a shareholder letter (the “Shareholder Letter”) announcing its financial results for the quarter ended March 31, 2025. In the Shareholder Letter, the Company also announced that it will be holding a conference call to discuss its financial results for the quarter ended March 31, 2025. A copy of the Shareholder Letter is furnished as Exhibit 99.1 to this Current Report on Form 8-K.
The information furnished with this Item 2.02, including Exhibit 99.1, shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference into any other filing under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such a filing.
In addition to filings with the Securities and Exchange Commission, the Company uses its Investor Relations website (investor.coinbase.com), its blog (blog.coinbase.com), press releases, public conference calls and webcasts, its X feed (@coinbase), Brian Armstrong’s X feed (@brian_armstrong), its LinkedIn page, and its YouTube channel as means of disclosing material non-public information and for complying with its disclosure obligations under Regulation FD."
COIN,https://www.sec.gov/Archives/edgar/data/1679788/000167978825000088/coin-20250508.htm,2025-05-08,0001679788-25-000088,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01   Financial Statements and Exhibits.
(d) Exhibits
Exhibit No.
Description
99.1
Shareholder Letter, dated May 8, 2025.
104
The cover page from this Current Report on Form 8-K, formatted in Inline XBRL."
