Ticker,Accession Number,Filing Date,Item Numbers,Original Content
AMRX,0001723128-25-000024,2025-05-08,5.07,"Item 5.07
Submission of Matters to a Vote of Security Holders.
Amneal Pharmaceuticals, Inc. (the “Company”) held its 2025 Annual Meeting of Stockholders (the “Annual Meeting”) on May 6, 2025. Each of the proposals was approved, and each of the director nominees was elected, by the vote of the stockholders at the Annual Meeting as follows:
Proposal 1
: To elect the following director nominees to hold office until the 2025 Annual Meeting of Stockholders and until their respective successors are elected and qualified:
For
Against
Abstain
Broker Non-Votes
Emily Peterson Alva
258,746,677
1,549,356
25,468
29,134,445
Deb Autor
258,775,698
1,519,874
25,929
29,134,445
J. Kevin Buchi
257,353,899
2,740,560
227,042
29,134,445
Jeff George
258,597,328
1,697,135
27,038
29,134,445
John Kiely
257,525,966
2,568,488
227,047
29,134,445
Paul Meister
239,786,615
20,307,492
227,394
29,134,445
Ted Nark
257,861,624
2,225,579
234,298
29,134,445
Chintu Patel
259,451,886
840,909
28,706
29,134,445
Chirag Patel
259,263,024
1,029,755
28,722
29,134,445
Gautam Patel
256,035,302
4,257,416
28,783
29,134,445
Shlomo Yanai
258,502,824
1,791,220
27,457
29,134,445
Proposal 2
: To approve, on a non-binding, advisory basis, the compensation of the Company’s named executive officers:
For
Against
Abstain
Broker Non-Votes
258,800,579
1,255,182
265,740
29,134,445
Proposal 3
:Advisory vote to approve the Frequency of Future “Say on Pay” votes:
1 Year
2 Years
3 Years
Abstain
Broker Non-Votes
255,051,542
53,168
5,178,739
38,052
0
Proposal 4
: To ratify the selection of Ernst & Young LLP as the Company’s independent registered public accounting firm for the fiscal year ending December 31, 2025:
For
Against
Abstain
Broker Non-Votes
288,989,309
452,503
14,134
0"
FUN,0001999001-25-000100,2025-05-08,"2.02, 9.01","Item 2.02.    Results of Operations and Financial Condition.
On May 8, 2025, Six Flags Entertainment Corporation issued a news release disclosing 2025 fiscal first-quarter results. A copy of the news release is furnished as Exhibit 99.1 to this Current Report on Form 8-K.
This information shall not be deemed to be ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934, as amended, or otherwise be subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, except as expressly set forth by specific reference in such filing.
Item 9.01.    Financial Statements and Exhibits.
(d)     Exhibits:
Exhibit No.
Description
99.1
News Release of Six Flags Entertainment Corporation dated May 8, 2025 (furnished herewith)
104
Cover Page Interactive Data File (embedded with the Inline XBRL document)"
ALGM,0000950170-25-066360,2025-05-08,"2.02, 9.01","Item 2.02 Results of Operations and Financial Condition.
On May 8, 2025, Allegro MicroSystems, Inc. (the “Company”) issued a press release announcing its financial results for the quarter and fiscal year ended March 28, 2025. The full text of the press release issued is furnished as Exhibit 99.1 to this Current Report on Form 8-K and is incorporated herein by reference.
The information in this Current Report on Form 8-K (including Exhibit 99.1) shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that Section, nor shall it be deemed to be incorporated by reference into any filing of the Company under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such filing.
Item 9.01 Financial Statements and Exhibits.
(d) Exhibits
Exhibit No.
Description
Exhibit  99.1
Press Release issued by Allegro MicroSystems, Inc. on May 8, 2025
Exhibit 104
Cover Page Interactive Data File (formatted as Inline XBRL and contained in Exhibit 101)."
MDU,0000067716-25-000041,2025-05-08,"2.02, 7.01, 9.01","Item 2.02.  Results of Operations and Financial Condition.
On May 8, 2025, MDU Resources Group, Inc. (the ""Company"") issued a news release (the ""News Release"") announcing its financial results for the first quarter of 2025. A copy of the News Release is furnished as Exhibit 99 to this Current Report on Form 8-K, which, in its entirety, is incorporated herein by reference.
The Company is webcasting a conference call on May 8, 2025, to discuss its first quarter 2025 financial results, during which the Company will provide an update on the business.
The information contained in Item 2.02 of this Current Report on Form 8-K, including Exhibit 99, shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section, and shall not be deemed incorporated by reference into any filing under the Securities Act of 1933, as amended (the “Securities Act”), or the Exchange Act, except as expressly set forth by specific reference in such filing.
Item 7.01.  Regulation FD Disclosure.
In conjunction with the News Release, the Company also made available the Investor Presentation and Infographic. The Investor Presentation and Infographic are available under the “Investor Relations” section of the Company’s corporate website, located at investor.mdu.com. Information on the Company’s corporate website is not, and will not be deemed to be, a part of this Current Report on Form 8-K or incorporated into any other filings the Company may make with the U.S. Securities and Exchange Commission.
The information contained in Item 7.01 of this Current Report on Form 8-K, including Exhibit 99, shall not be deemed “filed” for purposes of Section 18 of the Exchange Act, or otherwise subject to the liabilities of that section, and shall not be deemed incorporated by reference into any filing under the Securities Act, or the Exchange Act, except as expressly set forth by specific reference in such filing.
Item 9.01.  Financial Statements and Exhibits.
(d)
Exhibits.
Exhibit No.
Description
99
News Release, dated May 8, 2025.
104
Cover Page Interactive Data File (embedded within the Inline XBRL document).
2"
TGLS,0001641172-25-009149,2025-05-08,"2.02, 9.01","Item
2.02. Results of Operations and Financial Condition.
On
May 8, 2025, Tecnoglass Inc. (the “Company”) issued a press release announcing its financial results for the quarter ended
March 31, 2025. The press release is included as Exhibit 99.1 hereto.
The
information furnished under this Item 2.02, including the exhibit related thereto, shall not be deemed “filed” for purposes
of Section 18 of the Securities Exchange Act of 1934, nor shall it be deemed incorporated by reference in any disclosure document of
the Company, except as shall be expressly set forth by specific reference in such document.
Item
9.01. Financial Statements and Exhibits.
(d)
Exhibits
.
Exhibit
No.
Description
99.1
Press release dated May 8, 2025
104
Cover
Page Interactive Data File (embedded within the Inline XBRL document)"
ZLAB,0001628280-25-023410,2025-05-08,"2.02, 9.01","Item 2.02 Results of Operations and Financial Condition.
On May 8, 2025, Zai Lab Limited issued a press release announcing its financial results for the first quarter of 2025. A copy of the press release is furnished as Exhibit 99.1 to this report and is incorporated herein by reference.
The information contained in this report, including Exhibit 99.1 attached hereto, is being furnished and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), and shall not be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such filing.
Item 9.01 Financial Statements and Exhibits.
(d) Exhibits
Exhibit No.
Description
99.1
Press Release issued by Zai Lab Limited on
May 8, 2025
104
The cover page of this report is formatted in Inline XBRL"
ICUI,0000883984-25-000014,2025-05-08,"2.02, 9.01","Item 2.02. Results of Operations and Financial Condition
On May 8, 2025, ICU Medical, Inc. issued a press release announcing its financial results for the first quarter of 2025. A copy of this press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K and is incorporated in Item 2.02 by reference.
Item 9.01. Financial Statements and Exhibits.
(d)
Exhibits
99.1
Press release, dated May 8, 2025 announcing ICU Medical, Inc.'s first quarter 2025 earnings.
104
Cover Page Interactive Data File (the instance document does not appear in the Interactive Data File because its XBRL tags are embedded within the Inline XBRL document)"
AVPT,0001437749-25-015546,2025-05-08,5.07,"Item
5.07
Submission of Matters to a Vote of Security Holders.
On May 6, 2025, AvePoint, Inc., a Delaware corporation (the “Company”), held its 2025 annual meeting of stockholders (the “Meeting”). The Company filed its proxy statement related to the Meeting on March 14, 2025, in which the time, location, and procedures of the Meeting were disclosed, as well as the matters to be voted on at the Meeting, the mechanisms by which voting and quorum would be calculated, and the number of voted necessary to approve such matters. At the Meeting, stockholders (i) re-elected two directors, Tianyi Jiang and Janet Schijns, to serve as Class I directors on the Company’s board of directors (the “Board”) until the 2028 annual meeting of stockholders or until their successors are duly elected and qualified, (ii) approved, on a non-binding advisory basis, the compensation of the Company's named executive officers, and (iii) ratified the selection by the Board's audit committee of Deloitte & Touche LLP to serve as the Company’s independent registered public accounting firm for the 2025 fiscal year.
Set forth below are the final voting results for each of the proposals:
Proposal No. 1 - ELECTION OF DIRECTORS
DIRECTOR NAME
FOR
WITHHELD
BROKER NON-VOTES
TIANYI JIANG
154,477,971
3,687,056
14,081,159
JANET SCHIJNS
127,271,199
30,893,828
14,081,159
Proposal No. 2 -
APPROVAL, ON A NON-BINDING ADVISORY BASIS, OF EXECUTIVE COMPENSATION
FOR
AGAINST
ABSTAIN
BROKER NON-VOTES
154,070,585
4,046,965
47,477
14,081,159
Proposal No. 3
-
RATIFICATION OF
DELOITTE & TOUCHE LLP AS INDEPENDENT REGISTERED PUBLIC ACCOUNTANT
FOR
AGAINST
ABSTAIN
BROKER NON-VOTES
171,218,351
1,020,879
6,956
N/A"
AVPT,0001171843-25-002982,2025-05-08,"2.02, 9.01","Item 2.02. Results of Operations and Financial Condition.
On May 8, 2025, AvePoint, Inc. issued a press release (the “AvePoint PR”)
announcing its financial results for the first quarter ended March 31, 2025. The AvePoint PR is attached hereto as Exhibit
99.1 to this Current Report on Form 8-K.
The information under Item 2.02 in this Current Report on Form 8-K, and the related information
in the exhibit attached hereto as Exhibit 99.1, is being furnished and shall not be deemed “filed” for purposes of Section
18 of the Securities Exchange Act of 1934, as amended, or otherwise subject to the liabilities of that section, nor shall it be deemed
incorporated by reference in any filing under the Securities Act of 1933, as amended, except as shall be expressly set forth by specific
reference in such filing.
Item 9.01. Financial Statements and Exhibits.
(d) Exhibits.
Exhibit Number
Description
99.1
Press Release, dated May 8, 2025, reporting AvePoint, Inc.’s financial results for the first quarter ended March 31, 2025. (furnished pursuant to Item 2.02 of Form 8-K)
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
BHF,0001685040-25-000015,2025-05-08,"2.02, 7.01, 9.01","Item 2.02.   Results of Operations and Financial Condition.
On May 8, 2025, Brighthouse Financial, Inc. (“Brighthouse Financial” or the “Company”) issued (i) a news release announcing its results for the quarter ended March 31, 2025, a copy of which is attached hereto as Exhibit 99.1 and is incorporated herein by reference, and (ii) a Financial Supplement for the quarter ended March 31, 2025, a copy of which is attached hereto as Exhibit 99.2 and is incorporated herein by reference.
In accordance with General Instruction B.2 of Form 8-K, the information in Items 2.02, 7.01 and Exhibits 99.1 and 99.2 listed in Item 9.01 of this Current Report on Form 8-K shall not be deemed “filed” for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liability of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.
Item 7.01.   Regulation FD Disclosure.
In connection with its earnings call for the quarter ended March 31, 2025, Brighthouse Financial has prepared a presentation for use with investors and other members of the investment community. This presentation is available on the Brighthouse Financial investor relations website at http://investor.brighthousefinancial.com.
Brighthouse Financial routinely uses its investor relations website to provide presentations, press releases, its insurance subsidiaries’ statutory filings, and other information that may be deemed material to investors. Accordingly, the Company encourages investors and others interested in the Company to review the information that it shares at http://investor.brighthousefinancial.com. All references to http://investor.brighthousefinancial.com are inactive textual references only, and the information contained on such website is not incorporated by reference into this Current Report on Form 8-K.
Item 9.01.   Financial Statements and Exhibits.
(d) Exhibits
Exhibit No.
Description
99.1**
News release of Brighthouse Financial, Inc., dated May 8, 2025, announcing its results for the quarter ended March 31, 2025
99.2**
Financial Supplement for the quarter ended March 31, 2025
104*
Cover Page Interactive Data File (embedded within the Inline XBRL document)
*    Filed herewith.
**    Furnished herewith.
1"
GFF,0000050725-25-000062,2025-05-08,"2.02, 9.01","Item 2.02.    Results of Operations and Financial Condition.
On May 8, 2025 Griffon Corporation (the “Registrant”) issued a press release announcing the Registrant’s financial results for the fiscal second quarter ended March 31, 2025.  A copy of the Registrant’s press release is attached hereto as Exhibit 99.1.
Item 9.01.    Financial Statements and Exhibits.
(d)
Exhibits
.
99.1     Press Release, dated May 8, 2025
The information filed as an exhibit to this Form 8-K is being furnished in accordance with Item 2.02 and shall not be deemed to be “filed” for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of such section, nor shall such information be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.
2"
YOU,0001856314-25-000052,2025-05-08,"2.02, 9.01","Item 2.02    Results of Operations and Financial Condition
Clear Secure, Inc. (the “Company”) will host a conference call to discuss its financial results for the quarter ended March 31, 2025 at 8:00 a.m. ET on May 8, 2025. Investors and analysts can access the live teleconference call by dialing toll-free 888-645-4404 for U.S. participants and +1-862-298-0702 for international participants. Listeners can access the live webcast at https://event.choruscall.com/mediaframe/webcast.html?webcastid=siERQnQR. A webcast replay and transcript of the webcast will be available after the event on the investor relations website at https://ir.clearme.com.
The Company issued a letter to its stockholders announcing its financial results for the quarter ended March 31, 2025 (the “Shareholder Letter”). A copy of the Shareholder Letter is furnished as Exhibit 99.1 to this Current Report on Form 8-K.
The information furnished with this Item 2.02, including Exhibit 99.1, shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference into any other filing under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such a filing.
The Company is making reference to non-GAAP financial information in both the Shareholder Letter and the conference call. A reconciliation of GAAP to non-GAAP results is provided in the Shareholder Letter, as attached to this Current Report on Form 8-K.
The Company uses its Investor Relations website (https://ir.clearme.com) as means of disclosing material non-public information and for complying with its disclosure obligations under Regulation FD.
Item 9.01    Financial Statements and Exhibits.
(d) Exhibits
Exhibit No.
Description
99.1
Shareholder Letter, dated May 8, 2025, announcing the financial results for the quarter ended March 31, 2025 of Clear Secure, Inc.
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
ST,0001477294-25-000065,2025-05-08,"2.02, 9.01","Item 2.02
Results of Operations and Financial Condition.
On May 8, 2025, Sensata Technologies Holding plc (the ""Company"") issued a press release announcing its financial results for the first quarter ended March 31, 2025. The press release is attached hereto as Exhibit 99.1 and is incorporated by reference herein.
The Company will conduct a conference call on May 8, 2025 at 4:30 PM eastern time to discuss its first quarter 2025 financial results and its outlook for the second quarter of 2025. The dial in numbers for the call are 1-844-784-1726 or 1-412-380-7411. Callers should reference the ""Sensata Technologies Q1 2025 Financial Results Conference Call.""  A live webcast of the conference call will also be available on the investor relations page of the Company’s website at
http://investors.sensata.com
. Additional information relating to the Company's financial results will be contained in a presentation that will be referenced during the webcast, and that is being made available on the investor relations page of the Company’s website. Additionally, a replay of the call will be available until May 15, 2025. To access the replay, dial 1-877-344-7529 or 1-412-317-0088 and enter confirmation code: 1025213.
The information contained in, or incorporated into, this Current Report on Form 8-K is being furnished and shall not be deemed ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), or otherwise subject to the liabilities under that section, nor shall it be incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in any such filing.
Item 9.01
Financial Statements and Exhibits.
(d) Exhibits
Exhibit No.
Description
99.1
May 8, 2025 press release entitled ""Sensata Technologies Reports First Quarter 2025 Financial Results"" (furnished pursuant to Item 2.02)
104
Cover Page Interactive Data File (embedded within inline XBRL document)
2"
HAE,0000313143-25-000021,2025-05-08,"2.02, 2.05, 9.01","Item 2.02  Results of Operations and Financial Condition.
On May 8, 2025, Haemonetics Corporation (the “Company”) issued a press release announcing financial results for the fourth quarter and fiscal year ended March 29, 2025. A copy of the press release is furnished with this report as Exhibit 99.1.
The foregoing information, including Exhibit 99.1 attached hereto, shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934 (the “Exchange Act”) or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933 or the Exchange Act, regardless of any general incorporation language in such filing.
Item 2.05  Costs Associated with Exit or Disposal Activities.
In May 2025, the Board of Directors of the Company approved a new market and regional alignment initiative and delegated authority to the Company’s management to determine the details of the specific actions that will comprise the initiative. This new strategic initiative is designed to improve operational performance and reduce costs by directing the Company’s resources toward the markets and geographies that offer the greatest growth and portfolio advancement opportunities. We expect to incur aggregate restructuring and restructuring-related charges of approximately $20 million associated with this initiative, approximately half of which we expect will consist of severance and other employee costs and the remainder of which will consist of other exit costs, primarily related to third party arrangements. These charges, substantially all of which will result in cash outlays, will be incurred as the specific actions required to execute on the initiative are identified and approved and are expected to continue through the end of fiscal 2027. We expect savings from this initiative of approximately $30 million on an annualized basis once the initiative is completed.
The amounts and timing of estimated costs and savings are subject to change until finalized. The actual amounts and timing may vary materially based on various factors.
Cautionary Note Regarding Forward-Looking Statements
This Current Report on Form 8-K contains forward-looking statements about the market and regional alignment initiative. These statements are based on our current expectations and estimates as to prospective events and circumstances about which we can give no firm assurance. Further, any forward-looking statement speaks only as of the date on which such statement is made, and we undertake no obligation to update any forward-looking statement to reflect events or circumstances after the date on which such statement is made. As it is not possible to predict every new factor that may emerge, forward-looking statements should not be relied upon as a prediction of our actual future financial condition or results.
These forward-looking statements, like any forward-looking statements, involve risks and uncertainties that could cause actual results to differ materially from those projected or anticipated. Factors that may influence or contribute to the inaccuracy of the forward-looking statements or cause actual results to differ materially from expected or desired results may include, without limitation, whether the Company will be able to implement the market and regional alignment initiative as planned, whether the expected amount of the costs associated with the market and regional alignment initiative will exceed the Company’s forecasts, and whether the Company will be able to realize the full amount of estimated savings from the market and regional alignment initiative. Investors should consult the Company’s filings with the Securities and Exchange Commission (including the Company’s reports on Form 10-K, 10-Q and 8-K) for information about additional risks and uncertainties that could cause the Company’s actual results to differ materially from these forward-looking statements.
Item 9.01 Financial Statements and Exhibits.
(d)
Exhibits
Exhibit Number
Description
99.1
Press Release of Haemonetics Corporation dated May 8, 2025 announcing financial results for the fourth quarter and fiscal year ended March 29, 2025.
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)."
CRNX,0000950170-25-066939,2025-05-08,"2.02, 9.01","Item 2.02 Results of Operations and Financial Condition.
On May 8, 2025, Crinetics Pharmaceuticals, Inc. (the “Company” or “Crinetics”) issued a press release reporting its financial results for the period ended March 31, 2025.  The full text of the press release is attached as Exhibit 99.1 to this Current Report on Form 8-K.
In accordance with General Instruction B.2 of Form 8-K, the information contained or incorporated herein, including the press release filed as Exhibit 99.1, shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section, nor shall it be deemed to be incorporated by reference into any filing under the Securities Act of 1933, as amended, or the Exchange Act, whether made before or after the date hereof, except as expressly set forth by specific reference in such filing to this Current Report on Form 8-K.
Item 9.01 Financial Statements and Exhibits.
(d) Exhibits
Exhibit No.
Description
99.1
Press Release dated May 8, 2025.
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
KGS,0001767042-25-000030,2025-05-08,"2.02, 9.01","Item 2.02 Results of Operations and Financial Condition.
On May 7, 2025, Kodiak Gas Services, Inc. (the “Company”) issued a press release providing information on its results of operations and financial condition for the quarter ended March 31, 2025. The press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K.
The information under this Item 2.02 and in Exhibit 99.1 to this Current Report on Form 8-K are being furnished and shall not be deemed “filed” for the purpose of Section 18 of the Securities Exchange Act of 1934, as amended, or otherwise subject to the liabilities of that Section. The information under this Item 2.02 and in Exhibit 99.1 to this Current Report on Form 8-K shall not be incorporated by reference into any registration statement or other document pursuant to the Securities Act of 1933, as amended.
Item 9.01 Financial Statements and Exhibits.
d) Exhibits.
No.
Description
99.1
Kodiak Gas Services, Inc. press release dated May 7, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
TNL,0001361658-25-000211,2025-05-08,"7.01, 9.01","Item 7.01.     Regulation FD disclosure.
On May 8, 2025, Travel + Leisure Co. (the ""Company"") posted new written investor presentation materials on its investor relations website at travelandleisureco.com/investors.  The Company intends to use such materials from time to time in meetings with the investment community and for general marketing purposes.
The Company may use its website and LinkedIn as a means of disclosing information concerning its operations, results and prospects, including information which may constitute material nonpublic information. Accordingly, investors should monitor the Investor Relations section of the Company website at investor.travelandleisureco.com and the Company's LinkedIn profile, in addition to accessing its press releases, its submissions and filings with the SEC, and its publicly noticed conference calls and webcasts.
The information set forth under Item 7.01 of this Current Report on Form 8-K shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934 (the “Exchange Act”), or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing made by the Company under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.
Item 9.01.    Financial Statements and Exhibits.
d) Exhibits. The following exhibit is furnished with this report:
Exhibit No.
Description
104
Cover Page Interactive Data File (cover page XBRL tags are embedded within the Inline XBRL document)"
TMDX,0000950170-25-066916,2025-05-08,"2.02, 9.01","Item 2.02 Results of Operations and Financial Condition.
On May 8, 2025, TransMedics Group, Inc. (the “Company”) issued a press release announcing the Company’s financial results for the quarter ended March 31, 2025. A copy of this press release is furnished as Exhibit 99.1 and is incorporated herein by reference.
The information in this Form 8-K (including Exhibit 99.1 attached hereto) is being furnished and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference into any filing by the Company, under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such filing.
Item 9.01. Financial Statements and Exhibits.
(d) Exhibits
Exhibit
No.
Description
99.1
Press release issued by TransMedics Group, Inc. on May 8, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
ALIT,0001809104-25-000172,2025-05-08,"2.02, 2.05, 9.01","Item 2.02 Results of Operations and Financial Condition.
On May 8, 2025, Alight, Inc. (""Alight"" or the “Company”) issued a press release announcing its financial results for the first quarter and fiscal year ended March 31, 2025. The press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K (this “Report”) and is incorporated herein by reference.
The information contained in Item 2.02 of this Report, including Exhibit 99.1 hereto, is being furnished pursuant to Item 2.02 of Form 8-K and shall not be deemed to be “filed” with the Securities and Exchange Commission for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liability of that section and will not be deemed incorporated by reference into any filing made by the Company under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such a filing.
Item 2.05 Costs Associated with Exit or Disposal Activities.
On May 6, 2025, the Audit Committee of the Board of Directors of the Company approved a fifteen-month restructuring program (the “Post-Separation Plan” or “PSP”) intended to further optimize our operations following the divestiture of our Payroll and Professional Services business in July 2024. The PSP includes simplifying our post-divestiture operating model, rationalizing our technology spend, expanding our use of artificial intelligence and automation and continued optimization of real estate. The Company currently expects to record in the aggregate approximately $65 million in pre-tax restructuring costs over the duration of the PSP, which includes primarily cash severance payments with an estimated range of $20 million to $30 million and other restructuring cash payments and charges related to technology spend, professional services and optimization of real estate with an estimated range of $25 million to $35 million. The Company estimates an annual savings of over $75 million after the PSP is completed. The PSP is expected to commence in the second quarter of 2025 and to be substantially completed over the estimated fifteen-month period.
Item 9.01 Financial Statements and Exhibits.
(d)
Exhibits.
99.1
Press Release of the Company dated as of May 8, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
PRVA,0001759655-25-000048,2025-05-08,"2.02, 9.01","Item 2.02 Results of Operations and Financial Condition.
On May 8, 2025, Privia Health Group, Inc. (the “Company”) issued a press release announcing its financial results for the first quarter ended March 31, 2025. A copy of the press release is attached hereto as Exhibit 99.1.
The information in this Item 2.02 of this Current Report on Form 8-K, including Exhibit 99.1, are “furnished” and shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing.
Item 9.01 Financial Statements and Exhibits.
(d) Exhibit:
Exhibit No.
Description
99.1
Privia Health Group, Inc. Press Release Dated May 8, 2025
104
The Cover Page from this Current Report on Form 8-K, Interactive Data File (formatted as Inline XBRL)"
XRAY,0000818479-25-000053,2025-05-08,"2.02, 8.01, 9.01","Item 2.02     Results of Operations and Financial Condition
On May 8, 2025, DENTSPLY SIRONA Inc. (the “Company”) issued a press release regarding the Company’s financial results for its first fiscal quarter ended March 31, 2025. A copy of the Company’s press release is furnished as Exhibit 99.1.
The information contained in this Current Report on Form 8-K pursuant to Item 2.02, including Exhibit 99.1, shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such a filing.
Item 8.01    Other Events
On May 8, 2025, the Company announced that Herman V. Cueto completed his assignment as the Company’s interim Chief Financial Officer and is no longer under contract with the Company. Simon D. Campion, the Company’s President and Chief Executive Officer, will continue to serve as the Company’s principal financial officer until the Company appoints a permanent Chief Financial Officer.
Item 9.01     Financial Statements and Exhibits
(d)    Exhibits:
Exhibit No.
Description
99.1
DENTSPLY SIRONA Inc. Press release issued May 8, 2025, as referenced in Item 2.02
104
Cover Page Interactive Data File (embedded within the Inline XBRL Document)"
CARG,0000950170-25-066948,2025-05-08,"2.02, 9.01","Item 2.02
Results of Operations and Financial Condition.
On May 8, 2025, CarGurus, Inc. (the “Company”) announced its financial results for the quarter ended March 31, 2025. The full text of the press release issued by the Company in connection with the announcement is furnished as Exhibit 99.1 to this Current Report on Form 8-K.
The press release attached as Exhibit 99.1 hereto is being furnished pursuant to Item 2.02 of this Current Report on Form 8-K and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that Section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such filing.
Item 9.01
Financial Statements and Exhibits.
(d) Exhibits.
Exhibit No.
Description
99.1
Press Release of CarGurus, Inc., dated May 8, 2025.
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)."
AKR,0000950170-25-067062,2025-05-08,5.07,"Item 5.07. Submission of Matters to a Vote of Security Holders.
The annual meeting of shareholders (the “Annual Meeting”) of the Company was held on May 8, 2025. Shareholders representing 113,291,902 common shares of beneficial interest (“Common Shares”), or 94.58%, of the Common Shares outstanding as of the March 11, 2025 record date, either participated or were represented at the Annual meeting by proxy.
The proposals listed below were submitted to a vote of the holders of Common Shares (“Shareholders”). The proposals are described in the Company’s definitive proxy statement for the Annual Meeting previously filed with the Securities and Exchange Commission, on March 25, 2025.
The following table sets forth the final voting results of the proposals.
Votes Cast For
Votes Against
Abstentions
Broker Non-Votes
Proposal No. 1 - Election of Trustees:
Proposal 1a - Election of Trustee: Kenneth F. Bernstein
111,748,817
108,114
20,427
1,414,544
Proposal 1b - Election of Trustee: Mark A. Denien
111,850,089
7,105
20,164
1,414,544
Proposal 1c - Election of Trustee: Kenneth A. McIntyre
110,386,088
1,445,638
45,632
1,414,544
Proposal 1d - Election of Trustee: William T. Spitz
108,386,326
3,470,997
20,035
1,414,544
Proposal 1e - Election of Trustee: Lynn C. Thurber
111,824,097
33,317
19,944
1,414,544
Proposal 1f - Election of Trustee: Lee S. Wielansky
110,523,512
1,333,811
20,035
1,414,544
Proposal 1g - Election of Trustee: Hope B. Woodhouse
109,957,613
1,874,332
45,413
1,414,544
Proposal 1h - Election of Trustee: C. David Zoba
104,761,149
7,096,070
20,139
1,414,544
Votes Cast For
Votes Against
Abstentions
Proposal No. 2 - Ratification of the Appointment of Deloitte & Touche, LLP as the Independent Registered Public Accounting Firm for the Fiscal Year Ending December 31, 2025
113,106,489
165,677
19,736
Votes Cast For
Votes Against
Abstentions
Broker Non-Votes
Proposal No. 3: Advisory (Non-Binding) Approval of Named Executive Officer Compensation
104,892,357
6,950,627
34,374
1,414,544"
